,Serial No,Name,Course,Year,Status,GRE_SCORE,Eng_test,Test_score,Undergrad_score,work_ex,Ranking,State,universityId,StateId
1637,2378,saswata,Management Information System,Fall 2018 ,Admit,309,TOEFL,100,8.61 CGPA ,39,23, Charlotte,30,23
1638,2379,ReemaM,Management Information System,Fall 2018 ,Reject,291,IELTS,6.5,67%,27,23, Charlotte,30,23
1639,2381,gursimran18,Management Information System,Fall 2018 ,Reject,293,IELTS,6.5,7.69 CGPA ,17,23, Charlotte,30,23
1640,2382,Dipti92,Management Information System,Fall 2018 ,Reject,301,TOEFL,88,8.6 CGPA ,55,23, Charlotte,30,23
1641,2383,dakshgupta,Management Information System,Fall 2017 ,Reject,310,TOEFL,0,7.3 CGPA ,2,23, Charlotte,30,23
1642,2384,BhavAce,Management Information System,Fall 2018 ,Reject,312,TOEFL,113,10 CGPA ,0,23, Charlotte,30,23
1643,2385,shiv2307,Management Information System,Spring 2018 ,Reject,302,TOEFL,83,6.3 CGPA ,45,23, Charlotte,30,23
1644,2386,sashankmadhu,Management Information System,Spring 2018 ,Reject,293,IELTS,7,6.1 CGPA ,0,23, Charlotte,30,23
1645,2387,Shreya0110,Management Information System,Spring 2018 ,Reject,303,TOEFL,93,64.10%,2,23, Charlotte,30,23
1646,2388,RPC,Management Information System,Fall 2017 ,Reject,295,TOEFL,91,7.19 CGPA ,21,23, Charlotte,30,23
1647,2389,Mohithk,Management Information System,Fall 2017 ,Reject,303,ENG TEST,0,7.88 CGPA ,0,23, Charlotte,30,23
1648,2390,Garvvson,Management Information System,Fall 2017 ,Reject,297,TOEFL,83,6.15 CGPA ,1,23, Charlotte,30,23
1649,2391,arshuuu,Management Information System,Fall 2017 ,Reject,310,TOEFL,90,6.5 CGPA ,18,23, Charlotte,30,23
1650,2392,Riazudeen,Management Information System,Fall 2017 ,Reject,305,TOEFL,90,6.89 CGPA ,19,23, Charlotte,30,23
1651,2393,iamygs,Management Information System,Fall 2017 ,Reject,305,TOEFL,101,7.4 CGPA ,0,23, Charlotte,30,23
1652,2394,Niroop,Management Information System,Spring 2017 ,Reject,313,TOEFL,90,59%,18,23, Charlotte,30,23
1653,2395,sanhith,Management Information System,Spring 2017 ,Reject,300,IELTS,6.5,7.4 CGPA ,16,23, Charlotte,30,23
1654,2396,Ronza3490,Management Information System,Spring 2017 ,Reject,290,TOEFL,86,8.25 CGPA ,48,23, Charlotte,30,23
1655,2397,shanmuk91,Management Information System,Fall 2016 ,Reject,300,TOEFL,84,62%,42,23, Charlotte,30,23
1656,2398,impratikk,Management Information System,Fall 2016 ,Reject,307,TOEFL,93,60%,30,23, Charlotte,30,23
1657,2400,sulagna1994,Management Information System,Spring 2019 ,Interested,302,TOEFL,106,8.39 CGPA ,24,23, Charlotte,30,23
1658,2403,PrachiTembhekar,Management Information System,Fall 2019 ,Interested,290,ENG TEST,0,76%,0,23, Charlotte,30,23
1659,2404,JashKT,Management Information System,Fall 2019 ,Interested,316,ENG TEST,0,9 CGPA ,12,23, Charlotte,30,23
1660,2405,shadeslayer12345,Management Information System,Fall 2017 ,Interested,309,TOEFL,93,59%,36,23, Charlotte,30,23
1661,2407,teja129,Management Information System,Spring 2019 ,Interested,296,TOEFL,90,64%,0,23, Charlotte,30,23
1662,2410,Shehnaz,Management Information System,Spring 2019 ,Interested,296,TOEFL,86,75%,36,23, Charlotte,30,23
1663,2411,nidhipriya1993,Management Information System,Spring 2019 ,Interested,298,TOEFL,90,9.12 CGPA ,24,23, Charlotte,30,23
1664,2412,MVPAVANKUMARREDDY,Management Information System,Spring 2019 ,Interested,290,IELTS,7,76%,8,23, Charlotte,30,23
1665,2413,antonynans,Management Information System,Fall 2019 ,Interested,302,ENG TEST,0,67%,0,23, Charlotte,30,23
1666,2417,vasantp1996,Management Information System,Fall 2018 ,Interested,309,TOEFL,104,70%,0,23, Charlotte,30,23
1667,2418,diviraj,Management Information System,Spring 2019 ,Interested,303,TOEFL,103,9 CGPA ,2,23, Charlotte,30,23
1668,2422,sacharan,Management Information System,Spring 2016 ,Applied,290,TOEFL,80,6 CGPA ,0,40, Pennsylvania,31,11
1669,2423,akshat91,Management Information System,Fall 2017 ,Applied,311,IELTS,7.5,60%,55,40, Pennsylvania,31,11
1670,2424,shubhamvijan,Management Information System, Fall 2016 ,Applied,301,IELTS,7,6.35 CGPA ,10,40, Pennsylvania,31,11
1671,2425,aagam5195,Management Information System,Fall 2016 ,Admit,317,TOEFL,104,8 CGPA ,10,40, Pennsylvania,31,11
1672,2426,dhavalshroff.stupidsid,Management Information System,Fall 2013 ,Admit,317,TOEFL,108,64.30%,0,40, Pennsylvania,31,11
1673,2427,ishitap2018,Management Information System,Fall 2019 ,Interested,311,ENG TEST,0,68%,45,40, Pennsylvania,31,11
1674,2428,sowmyan88,Management Information System,Spring 2019 ,Interested,310,IELTS,7.5,9.5 CGPA ,24,40, Pennsylvania,31,11
1675,2430,VAP34120,Management Information System,Spring 2019 ,Interested,315,IELTS,8,7.02 CGPA ,4,40, Pennsylvania,31,11
1676,2431,vivekku9944,Management Information System,Fall 2018 ,Interested,293,TOEFL,82,55%,22,40, Pennsylvania,31,11
1677,2432,hjkkjg,Management Information System,Fall 2019 ,Interested,318,ENG TEST,0,8 CGPA ,6,40, Pennsylvania,31,11
1678,2433,aviralpushkarna,Management Information System,Fall 2019 ,Interested,318,ENG TEST,0,7.71 CGPA ,0,40, Pennsylvania,31,11
1679,2435,shashi284,Management Information System,Fall 2016 ,Interested,315,TOEFL,104,8.54 CGPA ,30,40, Pennsylvania,31,11
1680,2436,diviraj,Management Information System,Spring 2019 ,Interested,303,TOEFL,103,9 CGPA ,2,40, Pennsylvania,31,11
1681,2438,rohitnairj,Management Information System,Fall 2019 ,Interested,308,ENG TEST,0,8.5 CGPA ,40,40, Pennsylvania,31,11
1682,2440,Raveesh94,Management Information System,Fall 2019 ,Interested,320,ENG TEST,0,7.69 CGPA ,7,40, Pennsylvania,31,11
1683,2442,pullu03,Management Information System,Fall 2018 ,Interested,314,TOEFL,103,7.3 CGPA ,32,40, Pennsylvania,31,11
1684,2443,rosette,Management Information System,Fall 2017 ,Interested,302,ENG TEST,0,70%,60,40, Pennsylvania,31,11
1685,2444,Divij Kishore,Management Information System,Spring 2019 ,Interested,290,TOEFL,91,7.3 CGPA ,48,40, Pennsylvania,31,11
1686,2448,Mukilraj,Information Technology and Management,Spring 2019 ,Applied,306,TOEFL,85,8.52 CGPA ,25,15, Texas,32,24
1687,2449,danny6992,Information Technology and Management,Fall 2018 ,Applied,298,TOEFL,80,62%,30,15, Texas,32,24
1688,2450,Prajesh06,Information Technology and Management,Fall 2018 ,Applied,299,ENG TEST,0,71%,33,15, Texas,32,24
1689,2451,vikas24n,Information Technology and Management,Spring 2018 ,Applied,307,TOEFL,85,73%,14,15, Texas,32,24
1690,2452,rmure04,Information Technology and Management,Spring 2017 ,Applied,307,TOEFL,107,8 CGPA ,18,15, Texas,32,24
1691,2453,akshay-gavandi,Information Technology and Management,Fall 2017 ,Applied,304,TOEFL,101,64.91%,26,15, Texas,32,24
1692,2454,zombie,Information Technology and Management,Fall 2017 ,Applied,309,ENG TEST,0,60%,0,15, Texas,32,24
1693,2455,Bwaj,Information Technology and Management,Fall 2017 ,Applied,306,IELTS,8,7.46 CGPA ,19,15, Texas,32,24
1694,2456,Sammy10,Information Technology and Management,Fall 2017 ,Applied,311,TOEFL,108,7.4 CGPA ,6,15, Texas,32,24
1695,2457,himanksahai,Information Technology and Management,Fall 2017 ,Applied,295,TOEFL,84,64.50%,44,15, Texas,32,24
1696,2458,jay27,Information Technology and Management,Fall 2017 ,Applied,301,IELTS,7,6.61 CGPA ,23,15, Texas,32,24
1697,2459,sidsingh0208,Information Technology and Management,Fall 2017 ,Applied,309,TOEFL,97,69.75%,45,15, Texas,32,24
1698,2460,NarenSham,Information Technology and Management,Fall 2017 ,Applied,317,TOEFL,105,6.33 CGPA ,57,15, Texas,32,24
1699,2461,Apartani,Information Technology and Management,Fall 2017 ,Applied,306,TOEFL,94,65%,36,15, Texas,32,24
1700,2462,theankitsingh,Information Technology and Management,Fall 2017 ,Applied,311,TOEFL,108,7.8 CGPA ,0,15, Texas,32,24
1701,2463,honey07,Information Technology and Management,Spring 2017 ,Applied,310,TOEFL,90,7.31 CGPA ,36,15, Texas,32,24
1702,2464,pd1193,Information Technology and Management,Spring 2017 ,Applied,305,TOEFL,95,7.27 CGPA ,13,15, Texas,32,24
1703,2467,amalk51,Information Technology and Management,Fall 2018 ,Admit,313,TOEFL,110,5.3 CGPA ,2,15, Texas,32,24
1704,2468,bodepudi,Information Technology and Management,Spring 2019 ,Admit,308,IELTS,7,81%,20,15, Texas,32,24
1705,2469,Sindhuveer,Information Technology and Management,Fall 2018 ,Admit,300,TOEFL,87,63%,30,15, Texas,32,24
1706,2470,Sohini014,Information Technology and Management,Fall 2018 ,Admit,313,TOEFL,100,65%,12,15, Texas,32,24
1707,2471,nidhisa1989,Information Technology and Management,Fall 2018 ,Admit,306,TOEFL,96,73%,60,15, Texas,32,24
1708,2473,sureshpv,Information Technology and Management,Fall 2018 ,Admit,310,TOEFL,115,68%,16,15, Texas,32,24
1709,2474,karthi2996,Information Technology and Management,Fall 2018 ,Admit,306,TOEFL,87,8.2 CGPA ,8,15, Texas,32,24
1710,2475,Sammy21,Information Technology and Management,Fall 2018 ,Admit,310,TOEFL,93,87.60%,19,15, Texas,32,24
1711,2476,GarimaK,Information Technology and Management,Fall 2018 ,Admit,308,TOEFL,98,6.94 CGPA ,36,15, Texas,32,24
1712,2477,manya-umamahesh,Information Technology and Management,Fall 2018 ,Admit,297,TOEFL,0,57.90%,3,15, Texas,32,24
1713,2478,somenbag,Information Technology and Management,Fall 2018 ,Admit,309,IELTS,0,72.12%,25,15, Texas,32,24
1714,2479,bharathreddii,Information Technology and Management,Fall 2018 ,Admit,305,TOEFL,104,6.24 CGPA ,0,15, Texas,32,24
1715,2480,Rushikesh420,Information Technology and Management,Fall 2018 ,Admit,298,TOEFL,0,57.43%,6,15, Texas,32,24
1716,2481,Mitali5,Information Technology and Management,Fall 2018 ,Admit,316,TOEFL,0,7.1 CGPA ,0,15, Texas,32,24
1717,2482,sankyv4,Information Technology and Management,Fall 2018 ,Admit,312,IELTS,7,7.56 CGPA ,20,15, Texas,32,24
1718,2484,Snehaw,Information Technology and Management,Fall 2018 ,Admit,299,TOEFL,97,72.30%,48,15, Texas,32,24
1719,2485,ne89si,Information Technology and Management,Fall 2018 ,Reject,295,TOEFL,84,69%,60,15, Texas,32,24
1720,2486,Veedee,Information Technology and Management,Fall 2018 ,Reject,309,TOEFL,117,70%,12,15, Texas,32,24
1721,2487,happsa,Information Technology and Management,Fall 2018 ,Reject,285,IELTS,6.5,67%,12,15, Texas,32,24
1722,2488,Prernsha,Information Technology and Management,Fall 2018 ,Reject,297,TOEFL,94,8.5 CGPA ,27,15, Texas,32,24
1723,2489,parthvaghasiya,Information Technology and Management,Fall 2017 ,Reject,297,IELTS,6.5,7.15 CGPA ,0,15, Texas,32,24
1724,2490,Nityanand2009,Information Technology and Management,Fall 2017 ,Reject,297,TOEFL,89,69%,26,15, Texas,32,24
1725,2491,vaibhav.bavishi,Information Technology and Management,Fall 2017 ,Reject,300,TOEFL,98,7.26 CGPA ,6,15, Texas,32,24
1726,2492,harsharma91,Information Technology and Management,Fall 2017 ,Reject,304,IELTS,7,66.50%,45,15, Texas,32,24
1727,2493,ShreyasT,Information Technology and Management,Fall 2017 ,Reject,299,IELTS,6.5,7.52 CGPA ,4,15, Texas,32,24
1728,2494,MananShah24,Information Technology and Management,Fall 2017 ,Reject,305,TOEFL,86,74%,36,15, Texas,32,24
1729,2495,AshishMS,Information Technology and Management,Fall 2017 ,Reject,302,TOEFL,102,66.10%,34,15, Texas,32,24
1730,2496,vaishya,Information Technology and Management,Fall 2017 ,Reject,301,TOEFL,106,61%,37,15, Texas,32,24
1731,2497,adi-chauhan-1991991,Information Technology and Management,Fall 2017 ,Reject,308,TOEFL,106,74.50%,22,15, Texas,32,24
1732,2498,rajiv6,Information Technology and Management,Spring 2017 ,Reject,306,TOEFL,102,72%,40,15, Texas,32,24
1733,2499,AvinashPallerlamudi,Information Technology and Management,Spring 2017 ,Reject,300,TOEFL,86,84%,36,15, Texas,32,24
1734,2500,Samywad91,Information Technology and Management,Fall 2017 ,Reject,301,TOEFL,85,62%,37,15, Texas,32,24
1735,2501,nickjuschill,Information Technology and Management,Spring 2017 ,Reject,306,TOEFL,103,8.38 CGPA ,41,15, Texas,32,24
1736,2502,bhavana1992,Information Technology and Management,Spring 2017 ,Reject,309,TOEFL,105,62%,24,15, Texas,32,24
1737,2504,pranay1996,Information Technology and Management,Fall 2019 ,Interested,310,TOEFL,99,6.48 CGPA ,12,15, Texas,32,24
1738,2505,SakshiMsUs,Information Technology and Management,Spring 2018 ,Interested,304,TOEFL,95,67%,35,15, Texas,32,24
1739,2506,MAYURESHB5,Information Technology and Management,Fall 2018 ,Interested,317,TOEFL,102,54%,12,15, Texas,32,24
1740,2507,devusavla,Information Technology and Management,Fall 2019 ,Interested,305,ENG TEST,0,70%,18,15, Texas,32,24
1741,2508,Ramoji,Information Technology and Management,Spring 2019 ,Interested,311,TOEFL,97,62.30%,117,15, Texas,32,24
1742,2509,Ankurchintu,Information Technology and Management,Fall 2019 ,Interested,315,IELTS,7.5,60%,30,15, Texas,32,24
1743,2510,rasan,Information Technology and Management,Fall 2018 ,Interested,305,IELTS,6,9 CGPA ,49,15, Texas,32,24
1744,2511,Shriya16,Information Technology and Management,Fall 2018 ,Interested,312,TOEFL,103,75%,17,15, Texas,32,24
1745,2513,Sangam121,Information Technology and Management,Fall 2018 ,Interested,301,IELTS,7,68%,36,15, Texas,32,24
1746,2514,Kunalkk19,Information Technology and Management,Fall 2018 ,Interested,288,TOEFL,78,65%,36,15, Texas,32,24
1747,2515,banana,Information Technology and Management,Fall 2018 ,Interested,309,TOEFL,93,65%,18,15, Texas,32,24
1748,2516,HarveySpectre,Information Technology and Management,Fall 2018 ,Interested,315,IELTS,7,9 CGPA ,7,15, Texas,32,24
1749,2518,akshayasivakumar,Information Technology and Management,Fall 2017 ,Interested,303,TOEFL,93,8.27 CGPA ,21,15, Texas,32,24
1750,2519,Pranayjeet,Information Technology and Management,Fall 2017 ,Interested,307,TOEFL,96,64.17%,30,15, Texas,32,24
1751,2520,Nitinmanik,Information Technology and Management,Spring 2017 ,Interested,310,TOEFL,100,54%,0,15, Texas,32,24
1752,2522,deeptigm,Information Technology and Management,Fall 2016 ,Interested,306,TOEFL,109,8.34 CGPA ,3,15, Texas,32,24
1753,2525,varsha1507,Management Information System,Fall 2018 ,Applied,289,TOEFL,94,70%,30,18, Texas,33,24
1754,2526,Nikhita Methwani,Management Information System,Fall 2018 ,Applied,292,TOEFL,82,66%,44,18, Texas,33,24
1755,2527,Sr7,Management Information System,Fall 2018 ,Applied,307,IELTS,7,5.87 CGPA ,9,18, Texas,33,24
1756,2528,Jayantmandhare,Management Information System,Fall 2018 ,Applied,294,TOEFL,89,58%,34,18, Texas,33,24
1757,2529,Kaavya48,Management Information System,Fall 2018 ,Applied,292,TOEFL,102,7.32 CGPA ,0,18, Texas,33,24
1758,2530,preranaS,Management Information System,Fall 2018 ,Applied,298,TOEFL,0,7.12 CGPA ,1,18, Texas,33,24
1759,2531,bhumiii3,Management Information System,Fall 2018 ,Applied,297,TOEFL,98,6.08 CGPA ,0,18, Texas,33,24
1760,2532,JohailSherieff,Management Information System,Fall 2018 ,Applied,295,TOEFL,80,6.06 CGPA ,10,18, Texas,33,24
1761,2533,Mesram,Management Information System,Fall 2018 ,Applied,297,IELTS,6.5,7.63 CGPA ,29,18, Texas,33,24
1762,2534,AishDubey,Management Information System,Fall 2018 ,Applied,297,TOEFL,0,7.56 CGPA ,3,18, Texas,33,24
1763,2535,Twinkle02,Management Information System,Fall 2018 ,Applied,294,IELTS,7.5,60%,7,18, Texas,33,24
1764,2536,vipul955,Management Information System,Fall 2018 ,Applied,305,TOEFL,0,74%,3,18, Texas,33,24
1765,2537,shreeya17,Management Information System,Fall 2018 ,Applied,300,TOEFL,92,72.39%,44,18, Texas,33,24
1766,2538,sudhir rai,Management Information System,Fall 2018 ,Applied,306,IELTS,7,71.98%,48,18, Texas,33,24
1767,2540,darshan bhansali,Management Information System,Fall 2018 ,Applied,301,TOEFL,92,62%,5,18, Texas,33,24
1768,2541,amansingh007,Management Information System,Fall 2018 ,Applied,292,TOEFL,89,7.13 CGPA ,38,18, Texas,33,24
1769,2542,sau1404,Management Information System,Fall 2018 ,Applied,292,TOEFL,87,61%,18,18, Texas,33,24
1770,2543,HarshaSannapaneni,Management Information System,Fall 2018 ,Applied,295,IELTS,6.5,7.4 CGPA ,24,18, Texas,33,24
1771,2545,Prateeksha1,Management Information System,Fall 2018 ,Admit,299,TOEFL,94,76.90%,46,18, Texas,33,24
1772,2546,reynuca,Management Information System,Fall 2018 ,Admit,304,TOEFL,99,57%,6,18, Texas,33,24
1773,2547,pranalimore808atgmail.com,Management Information System,Fall 2018 ,Admit,305,ENG TEST,0,7.1 CGPA ,0,18, Texas,33,24
1774,2548,AishwaryaPV,Management Information System,Fall 2018 ,Admit,301,TOEFL,91,58%,40,18, Texas,33,24
1775,2549,yashhhhh,Management Information System,Fall 2018 ,Admit,298,TOEFL,91,5.39 CGPA ,3,18, Texas,33,24
1776,2550,vishalraju,Management Information System,Fall 2018 ,Admit,297,TOEFL,88,60%,0,18, Texas,33,24
1777,2551,niteshnm,Management Information System,Fall 2018 ,Admit,310,TOEFL,115,71.50%,48,18, Texas,33,24
1778,2552,Ajit-Kumar,Management Information System,Fall 2018 ,Admit,303,TOEFL,81,75%,37,18, Texas,33,24
1779,2553,shubhm,Management Information System,Fall 2018 ,Admit,307,TOEFL,0,74%,15,18, Texas,33,24
1780,2554,ashmarine,Management Information System,Fall 2018 ,Admit,298,TOEFL,0,70%,5,18, Texas,33,24
1781,2555,bharathreddii,Management Information System,Fall 2018 ,Admit,305,TOEFL,104,6.24 CGPA ,0,18, Texas,33,24
1782,2556,Rohan14,Management Information System,Fall 2018 ,Admit,310,TOEFL,96,68.68%,41,18, Texas,33,24
1783,2557,yameen,Management Information System,Fall 2018 ,Admit,296,IELTS,6.5,7.95 CGPA ,19,18, Texas,33,24
1784,2558,pawmus,Management Information System,Fall 2018 ,Admit,313,TOEFL,99,8.52 CGPA ,49,18, Texas,33,24
1785,2559,VivekShakya,Management Information System,Fall 2018 ,Admit,310,TOEFL,102,59%,53,18, Texas,33,24
1786,2560,Aayushbaid,Management Information System,Fall 2018 ,Admit,299,TOEFL,105,78%,2,18, Texas,33,24
1787,2561,drish1234,Management Information System,Fall 2018 ,Admit,300,TOEFL,92,6 CGPA ,12,18, Texas,33,24
1788,2562,sankalp2610,Management Information System,Fall 2018 ,Admit,306,TOEFL,99,74%,0,18, Texas,33,24
1789,2563,Raja1119,Management Information System,Fall 2018 ,Admit,304,TOEFL,87,75%,32,18, Texas,33,24
1790,2564,ChinmayArolkar,Management Information System,Fall 2018 ,Reject,298,TOEFL,82,6.22 CGPA ,0,18, Texas,33,24
1791,2565,hjhimanshujoshi529,Management Information System,Fall 2017 ,Reject,302,TOEFL,102,5.6 CGPA ,8,18, Texas,33,24
1792,2566,dakshgupta,Management Information System,Fall 2017 ,Reject,310,TOEFL,0,7.3 CGPA ,2,18, Texas,33,24
1793,2568,AdityaShri1995,Management Information System,Fall 2018 ,Reject,296,TOEFL,90,5.67 CGPA ,8,18, Texas,33,24
1794,2569,Cherish,Management Information System,Fall 2018 ,Reject,294,TOEFL,87,69.44%,25,18, Texas,33,24
1795,2570,Rushikesh420,Management Information System,Fall 2018 ,Reject,298,TOEFL,0,57.43%,6,18, Texas,33,24
1796,2571,ramana411,Management Information System,Fall 2018 ,Reject,304,IELTS,6.5,68%,47,18, Texas,33,24
1797,2572,manvi07,Management Information System,Fall 2018 ,Reject,292,IELTS,6.5,66%,7,18, Texas,33,24
1798,2573,Monish77,Management Information System,Fall 2018 ,Reject,289,IELTS,7.5,64%,9,18, Texas,33,24
1799,2574,Akkshayy,Management Information System,Fall 2018 ,Reject,292,TOEFL,85,6.53 CGPA ,9,18, Texas,33,24
1800,2575,gumiho,Management Information System,Spring 2018 ,Reject,289,IELTS,7,78.53%,24,18, Texas,33,24
1801,2576,Tejas S,Management Information System,Spring 2018 ,Reject,291,IELTS,6.5,60%,7,18, Texas,33,24
1802,2577,anusha0998,Management Information System,Spring 2018 ,Reject,297,IELTS,6,59%,12,18, Texas,33,24
1803,2578,memrunmayee,Management Information System,Spring 2018 ,Reject,288,TOEFL,94,7.15 CGPA ,0,18, Texas,33,24
1804,2579,ballog25,Management Information System,Fall 2017 ,Reject,295,TOEFL,95,60%,23,18, Texas,33,24
1805,2580,hirenp,Management Information System,Fall 2017 ,Reject,307,TOEFL,84,6.3 CGPA ,24,18, Texas,33,24
1806,2581,danishanwar,Management Information System,Fall 2017 ,Reject,300,TOEFL,96,75%,60,18, Texas,33,24
1807,2582,Rajashekar,Management Information System,Fall 2017 ,Reject,297,TOEFL,79,63.23%,0,18, Texas,33,24
1808,2583,SGC,Management Information System,Fall 2017 ,Reject,305,IELTS,6.5,7.2 CGPA ,0,18, Texas,33,24
1809,2588,sandeepyadav599,Management Information System,Fall 2020 ,Interested,310,TOEFL,92,5.5 CGPA ,0,18, Texas,33,24
1810,2589,PrachiTembhekar,Management Information System,Fall 2019 ,Interested,290,ENG TEST,0,76%,0,18, Texas,33,24
1811,2591,Arpi99,Management Information System,Spring 2019 ,Interested,281,IELTS,6.5,74%,60,18, Texas,33,24
1812,2596,Sravya999,Management Information System,Spring 2019 ,Interested,296,IELTS,6.5,8.34 CGPA ,0,18, Texas,33,24
1813,2597,Venkateshsivakumar,Management Information System,Spring 2019 ,Interested,296,TOEFL,81,7.37 CGPA ,43,18, Texas,33,24
1814,2598,SanGoku,Management Information System,Spring 2019 ,Interested,293,TOEFL,91,60.64%,48,18, Texas,33,24
1815,2602,JashKT,Management Information System,Fall 2019 ,Interested,316,ENG TEST,0,9 CGPA ,12,18, Texas,33,24
1816,2603,Ram1199,Management Information System,Spring 2019 ,Interested,305,IELTS,7,62%,8,18, Texas,33,24
1817,2605,BrianPeterson,Management Information System,Fall 2019 ,Applied,325,ENG TEST,0,70%,2,41, Texas,34,24
1818,2606,mona_sachdev,Management Information System,Spring 2019 ,Applied,322,TOEFL,110,7.7 CGPA ,40,41, Texas,34,24
1819,2607,Anand31,Management Information System,Fall 2018 ,Applied,314,TOEFL,0,63.28%,40,41, Texas,34,24
1820,2608,Sonajan,Management Information System,Fall 2018 ,Applied,314,ENG TEST,0,80.68%,48,41, Texas,34,24
1821,2609,vareddy,Management Information System,Fall 2017 ,Applied,328,TOEFL,109,62%,33,41, Texas,34,24
1822,2610,garina,Management Information System,Fall 2017 ,Applied,319,TOEFL,113,78.40%,25,41, Texas,34,24
1823,2611,Ashwin53,Management Information System,Spring 2017 ,Applied,314,TOEFL,101,7.351 CGPA ,46,41, Texas,34,24
1824,2612,Shreyash,Management Information System,Fall 2017 ,Applied,329,ENG TEST,0,85.20%,10,41, Texas,34,24
1825,2613,taxi ,Management Information System,Fall 2016 ,Applied,314,TOEFL,100,60%,0,41, Texas,34,24
1826,2614,Sidaxelrod,Management Information System,Fall 2018 ,Applied,322,TOEFL,101,58.89%,24,41, Texas,34,24
1827,2615,lampard,Management Information System,Fall 2016 ,Applied,320,TOEFL,100,68%,0,41, Texas,34,24
1828,2616,tusharkoul,Management Information System,Fall 2016 ,Applied,326,TOEFL,114,8.6 CGPA ,36,41, Texas,34,24
1829,2617,uvaish,Management Information System,Fall 2016 ,Applied,327,TOEFL,113,8 CGPA ,0,41, Texas,34,24
1830,2618,malhota,Management Information System,Fall 2016 ,Applied,299,IELTS,7.5,78%,0,41, Texas,34,24
1831,2619,sandeeprayal,Management Information System,Spring 2016 ,Applied,295,IELTS,7,68.90%,0,41, Texas,34,24
1832,2620,yogitaravi,Management Information System,Fall 2016 ,Applied,330,TOEFL,110,8.32 CGPA ,20,41, Texas,34,24
1833,2621,adityasingh92,Management Information System,Fall 2016 ,Applied,320,TOEFL,102, 7 CGPA ,30,41, Texas,34,24
1834,2622,parthj,Management Information System,Fall 2016 ,Applied,304,TOEFL,108,69.50%,0,41, Texas,34,24
1835,2623,oriondias,Management Information System,Fall 2016 ,Applied,296,ENG TEST,0,60%,0,41, Texas,34,24
1836,2626,mihir0412,Management Information System,Fall 2018 ,Admit,315,TOEFL,110,8.6 CGPA ,3,41, Texas,34,24
1837,2627,Ankita Tapadia,Management Information System,Fall 2018 ,Admit,318,TOEFL,0,67%,16,41, Texas,34,24
1838,2628,VLO,Management Information System,Spring 2019 ,Admit,311,TOEFL,98,7 CGPA ,40,41, Texas,34,24
1839,2629,bara,Management Information System,Fall 2018 ,Admit,320,TOEFL,108,65%,41,41, Texas,34,24
1840,2630,Badgalriri,Management Information System,Fall 2018 ,Admit,328,TOEFL,0,7.6 CGPA ,0,41, Texas,34,24
1841,2631,Triplek,Management Information System,Fall 2018 ,Admit,311,TOEFL,102,74%,85,41, Texas,34,24
1842,2632,TylerGAT17,Management Information System,Fall 2018 ,Admit,311,TOEFL,100,8.2 CGPA ,0,41, Texas,34,24
1843,2633,Pankajnarcisst,Management Information System,Fall 2018 ,Admit,321,TOEFL,104,71%,76,41, Texas,34,24
1844,2634,Anuja1011,Management Information System,Fall 2018 ,Admit,309,TOEFL,103,74.10%,13,41, Texas,34,24
1845,2635,HubbaHubba,Management Information System,Fall 2018 ,Admit,321,TOEFL,104,60.32%,39,41, Texas,34,24
1846,2636,AmanGupta95,Management Information System,Fall 2018 ,Admit,324,TOEFL,0,7.85 CGPA ,0,41, Texas,34,24
1847,2637,Aparna-tamu,Management Information System,Fall 2018 ,Admit,314,TOEFL,96,76.80%,12,41, Texas,34,24
1848,2638,RoshniDas,Management Information System,Fall 2018 ,Admit,314,IELTS,8,77.20%,20,41, Texas,34,24
1849,2639,gdk4850,Management Information System,Spring 2018 ,Admit,324,TOEFL,109,75%,40,41, Texas,34,24
1850,2640,Hello Sam,Management Information System,Fall 2018 ,Admit,308,IELTS,7.5,70%,84,41, Texas,34,24
1851,2641,Shruti1612,Management Information System,Fall 2017 ,Admit,316,TOEFL,115,9.3 CGPA ,27,41, Texas,34,24
1852,2642,Akshat,Management Information System,Fall 2017 ,Admit,323,TOEFL,111,9.7 CGPA ,2,41, Texas,34,24
1853,2643,AmberRaza,Management Information System,Fall 2017 ,Admit,314,ENG TEST,0,8.67 CGPA ,25,41, Texas,34,24
1854,2644,lipisoni,Management Information System,Fall 2017 ,Admit,310,TOEFL,104,66%,52,41, Texas,34,24
1855,2645,Zo,Management Information System,Fall 2018 ,Reject,305,TOEFL,95,8.54 CGPA ,34,41, Texas,34,24
1856,2646,Harishb,Management Information System,Fall 2018 ,Reject,329,TOEFL,0,75%,144,41, Texas,34,24
1857,2647,Varunreddy5,Management Information System,Fall 2018 ,Reject,313,TOEFL,97,80%,25,41, Texas,34,24
1858,2648,Amit Sachdeva,Management Information System,Fall 2018 ,Reject,314,IELTS,0,76%,2,41, Texas,34,24
1859,2649,VarunSG,Management Information System,Fall 2018 ,Reject,326,TOEFL,113,7.75 CGPA ,6,41, Texas,34,24
1860,2650,josephnp732,Management Information System,Fall 2018 ,Reject,307,TOEFL,0,77.34%,1,41, Texas,34,24
1861,2651,Sidghorawat,Management Information System,Fall 2018 ,Reject,311,TOEFL,91,8.44 CGPA ,20,41, Texas,34,24
1862,2652,Abhikulk,Management Information System,Fall 2017 ,Reject,303,TOEFL,95,61.10%,27,41, Texas,34,24
